date,high,close,low,open,volume
2024-11-27 06:31:00+00:00,840.2000122070312,839.5,838.75,839.0,66105
2024-11-27 06:32:00+00:00,840.0,839.4500122070312,839.3499755859375,839.7999877929688,39856
2024-11-27 06:33:00+00:00,839.9000244140625,838.0999755859375,838.0999755859375,839.6500244140625,29631
2024-11-27 06:34:00+00:00,838.4000244140625,837.4500122070312,837.25,838.0999755859375,32001
2024-11-27 06:35:00+00:00,837.5,837.4000244140625,836.7000122070312,837.0499877929688,34381
2024-11-27 06:36:00+00:00,837.5499877929688,836.7999877929688,836.0,837.4500122070312,40831
2024-11-27 06:37:00+00:00,837.4000244140625,837.4000244140625,836.6500244140625,836.6500244140625,14220
2024-11-27 06:38:00+00:00,837.9000244140625,837.75,837.0999755859375,837.2000122070312,17747
2024-11-27 06:39:00+00:00,839.2000122070312,839.2000122070312,837.5,837.75,50318
2024-11-27 06:40:00+00:00,839.7000122070312,839.4000244140625,838.5999755859375,839.0,51866
2024-11-27 06:41:00+00:00,840.0,839.75,838.5,839.5999755859375,61644
2024-11-27 06:42:00+00:00,839.9000244140625,839.3499755859375,839.3499755859375,839.7000122070312,34572
2024-11-27 06:43:00+00:00,839.9000244140625,839.4000244140625,839.0,839.3499755859375,24110
2024-11-27 06:44:00+00:00,839.9500122070312,839.8499755859375,839.25,839.7999877929688,25504
2024-11-27 06:45:00+00:00,840.0,839.9000244140625,839.5499877929688,839.5999755859375,23246
2024-11-27 06:46:00+00:00,840.7999877929688,840.25,839.6500244140625,839.9000244140625,54640
2024-11-27 06:47:00+00:00,840.25,839.9500122070312,839.3499755859375,840.25,38165
2024-11-27 06:48:00+00:00,840.0,839.9000244140625,839.5999755859375,839.9500122070312,22323
2024-11-27 06:49:00+00:00,840.0,839.75,839.5,839.9000244140625,27673
2024-11-27 06:50:00+00:00,840.0,840.0,839.0999755859375,839.5,49451
2024-11-27 06:51:00+00:00,840.0,839.9500122070312,839.6500244140625,840.0,39789
2024-11-27 06:52:00+00:00,840.0999755859375,839.4000244140625,839.4000244140625,839.9500122070312,21019
2024-11-27 06:53:00+00:00,839.5499877929688,839.5,839.0,839.4000244140625,10601
2024-11-27 06:54:00+00:00,839.75,839.4000244140625,839.0999755859375,839.3499755859375,11253
2024-11-27 06:55:00+00:00,840.0,839.8499755859375,839.25,839.25,14344
2024-11-27 06:56:00+00:00,840.2000122070312,840.0,839.8499755859375,840.0,17252
2024-11-27 06:57:00+00:00,840.2000122070312,839.5,839.5,839.9500122070312,8485
2024-11-27 06:58:00+00:00,840.25,840.0999755859375,839.6500244140625,839.6500244140625,8232
2024-11-27 06:59:00+00:00,840.0999755859375,839.9500122070312,839.6500244140625,839.7999877929688,9188
2024-11-27 07:00:00+00:00,840.0499877929688,840.0499877929688,839.6500244140625,839.8499755859375,21404
2024-11-27 07:01:00+00:00,840.5,840.5,840.0,840.0499877929688,21478
2024-11-27 07:02:00+00:00,840.5,840.2999877929688,840.0,840.25,8006
2024-11-27 07:03:00+00:00,840.5,840.0499877929688,840.0499877929688,840.2999877929688,32883
2024-11-27 07:04:00+00:00,840.6500244140625,840.6500244140625,840.0499877929688,840.0499877929688,20049
2024-11-27 07:05:00+00:00,840.6500244140625,840.5,840.4000244140625,840.6500244140625,11238
2024-11-27 07:06:00+00:00,841.6500244140625,841.5,840.4000244140625,840.4000244140625,45702
2024-11-27 07:07:00+00:00,841.5,841.0,841.0,841.3499755859375,11655
2024-11-27 07:08:00+00:00,841.25,841.0999755859375,840.7000122070312,841.2000122070312,12978
2024-11-27 07:09:00+00:00,841.4500122070312,840.9500122070312,840.9500122070312,841.0,14781
2024-11-27 07:10:00+00:00,841.5,841.25,840.5999755859375,840.9500122070312,31363
2024-11-27 07:11:00+00:00,842.5,841.7999877929688,841.3499755859375,841.5499877929688,57550
2024-11-27 07:12:00+00:00,842.0,841.2999877929688,841.2000122070312,841.9000244140625,19509
2024-11-27 07:13:00+00:00,841.5,841.5,841.0,841.0499877929688,14031
2024-11-27 07:14:00+00:00,842.0,841.5499877929688,841.4000244140625,841.5999755859375,27590
2024-11-27 07:15:00+00:00,841.5999755859375,841.5,841.2000122070312,841.4000244140625,6929
2024-11-27 07:16:00+00:00,841.5,841.2000122070312,841.2000122070312,841.4000244140625,7553
2024-11-27 07:17:00+00:00,841.3499755859375,840.9500122070312,840.75,841.2000122070312,15424
2024-11-27 07:18:00+00:00,841.5,841.3499755859375,840.8499755859375,840.8499755859375,10238
2024-11-27 07:19:00+00:00,841.5,841.5,841.0999755859375,841.1500244140625,3528
2024-11-27 07:20:00+00:00,841.5,841.25,841.0,841.5,7896
2024-11-27 07:21:00+00:00,841.25,841.0499877929688,840.5499877929688,841.0,13900
2024-11-27 07:22:00+00:00,841.0499877929688,840.5499877929688,840.5,840.7999877929688,7653
2024-11-27 07:23:00+00:00,840.7000122070312,840.2999877929688,840.0999755859375,840.5,9085
2024-11-27 07:24:00+00:00,840.5,840.4000244140625,840.0999755859375,840.0999755859375,7156
2024-11-27 07:25:00+00:00,840.4500122070312,840.4500122070312,840.2000122070312,840.4000244140625,7300
2024-11-27 07:26:00+00:00,840.5499877929688,840.3499755859375,840.2999877929688,840.4500122070312,4032
2024-11-27 07:27:00+00:00,840.8499755859375,840.5499877929688,840.2999877929688,840.4500122070312,15762
2024-11-27 07:28:00+00:00,840.9000244140625,840.6500244140625,840.4000244140625,840.7999877929688,5583
2024-11-27 07:29:00+00:00,840.7000122070312,840.5999755859375,840.2999877929688,840.7000122070312,8965
2024-11-27 07:30:00+00:00,840.7000122070312,840.6500244140625,840.3499755859375,840.5999755859375,8840
2024-11-27 07:31:00+00:00,840.9000244140625,840.5999755859375,840.5,840.5,11641
2024-11-27 07:32:00+00:00,840.7999877929688,840.2999877929688,840.2999877929688,840.5499877929688,12542
2024-11-27 07:33:00+00:00,840.5,840.5,840.2999877929688,840.2999877929688,4253
2024-11-27 07:34:00+00:00,840.5,840.4000244140625,840.2000122070312,840.2999877929688,5120
2024-11-27 07:35:00+00:00,840.6500244140625,840.5999755859375,840.25,840.4000244140625,10000
2024-11-27 07:36:00+00:00,840.5999755859375,839.8499755859375,839.75,840.5,22512
2024-11-27 07:37:00+00:00,840.4000244140625,840.2999877929688,839.75,839.8499755859375,11089
2024-11-27 07:38:00+00:00,840.3499755859375,840.0999755859375,840.0499877929688,840.0499877929688,5250
2024-11-27 07:39:00+00:00,840.5499877929688,840.2000122070312,840.0999755859375,840.2000122070312,8518
2024-11-27 07:40:00+00:00,840.4000244140625,840.0,839.9500122070312,840.1500244140625,6315
2024-11-27 07:41:00+00:00,840.0,840.0,839.7999877929688,840.0,4922
2024-11-27 07:42:00+00:00,840.4500122070312,840.0,839.5999755859375,839.75,36330
2024-11-27 07:43:00+00:00,840.25,839.8499755859375,839.75,840.25,2435
2024-11-27 07:44:00+00:00,840.1500244140625,840.1500244140625,839.8499755859375,840.0,8712
2024-11-27 07:45:00+00:00,840.2999877929688,840.0999755859375,839.9500122070312,839.9500122070312,13655
2024-11-27 07:46:00+00:00,840.2000122070312,840.0999755859375,840.0,840.0999755859375,14103
2024-11-27 07:47:00+00:00,840.2000122070312,840.0,839.8499755859375,840.0,9443
2024-11-27 07:48:00+00:00,840.0499877929688,839.8499755859375,839.8499755859375,840.0499877929688,5998
2024-11-27 07:49:00+00:00,840.2000122070312,839.9000244140625,839.8499755859375,839.9500122070312,20308
2024-11-27 07:50:00+00:00,840.0999755859375,840.0499877929688,839.8499755859375,840.0,5128
2024-11-27 07:51:00+00:00,840.2000122070312,840.0999755859375,840.0,840.0,7566
2024-11-27 07:52:00+00:00,840.25,839.7000122070312,839.5499877929688,840.0499877929688,14366
2024-11-27 07:53:00+00:00,839.9000244140625,839.2999877929688,839.0,839.5499877929688,28239
2024-11-27 07:54:00+00:00,839.4000244140625,839.0499877929688,839.0,839.1500244140625,13650
2024-11-27 07:55:00+00:00,839.6500244140625,839.4500122070312,839.0,839.0499877929688,10206
2024-11-27 07:56:00+00:00,839.5,839.25,839.0999755859375,839.5,8229
2024-11-27 07:57:00+00:00,839.4000244140625,838.75,838.7000122070312,839.25,16620
2024-11-27 07:58:00+00:00,838.9500122070312,838.6500244140625,838.5,838.9000244140625,11252
2024-11-27 07:59:00+00:00,839.0,838.7999877929688,838.5499877929688,838.75,7534
2024-11-27 08:00:00+00:00,838.75,838.4000244140625,838.0,838.75,19564
2024-11-27 08:01:00+00:00,838.7999877929688,838.4500122070312,838.2000122070312,838.4000244140625,29412
2024-11-27 08:02:00+00:00,838.5999755859375,838.5499877929688,838.0,838.3499755859375,39146
2024-11-27 08:03:00+00:00,838.9500122070312,838.3499755859375,838.3499755859375,838.5,10171
2024-11-27 08:04:00+00:00,838.5999755859375,838.2999877929688,838.1500244140625,838.2999877929688,4606
2024-11-27 08:05:00+00:00,838.7000122070312,838.5999755859375,838.2999877929688,838.3499755859375,25978
2024-11-27 08:06:00+00:00,839.0,838.9500122070312,838.6500244140625,838.7999877929688,6320
2024-11-27 08:07:00+00:00,839.2000122070312,839.0499877929688,838.75,838.9500122070312,6481
2024-11-27 08:08:00+00:00,839.2999877929688,839.2000122070312,838.7999877929688,839.0,11178
2024-11-27 08:09:00+00:00,839.2000122070312,838.8499755859375,838.7999877929688,839.1500244140625,3253
2024-11-27 08:10:00+00:00,839.0,838.7000122070312,838.7000122070312,839.0,6803
2024-11-27 08:11:00+00:00,838.9500122070312,838.5999755859375,838.4500122070312,838.9500122070312,2894
2024-11-27 08:12:00+00:00,838.7000122070312,838.5,838.2999877929688,838.2999877929688,3853
2024-11-27 08:13:00+00:00,839.0,838.9500122070312,838.2999877929688,838.5999755859375,13694
2024-11-27 08:14:00+00:00,839.0,838.9000244140625,838.7000122070312,838.9500122070312,1342
2024-11-27 08:15:00+00:00,839.6500244140625,839.5999755859375,838.75,838.8499755859375,21615
2024-11-27 08:16:00+00:00,839.7000122070312,839.3499755859375,839.0499877929688,839.7000122070312,12148
2024-11-27 08:17:00+00:00,839.4500122070312,839.1500244140625,839.1500244140625,839.3499755859375,1570
2024-11-27 08:18:00+00:00,839.7000122070312,839.6500244140625,839.4500122070312,839.5999755859375,27865
2024-11-27 08:19:00+00:00,839.6500244140625,839.3499755859375,839.0999755859375,839.5999755859375,3992
2024-11-27 08:20:00+00:00,839.5999755859375,839.4000244140625,839.2000122070312,839.4500122070312,4816
2024-11-27 08:21:00+00:00,839.7999877929688,839.7000122070312,839.2000122070312,839.3499755859375,6185
2024-11-27 08:22:00+00:00,839.7000122070312,839.5499877929688,839.2000122070312,839.7000122070312,4922
2024-11-27 08:23:00+00:00,839.7999877929688,839.5499877929688,839.2999877929688,839.4000244140625,5815
2024-11-27 08:24:00+00:00,839.5999755859375,839.2999877929688,839.2000122070312,839.5,4200
2024-11-27 08:25:00+00:00,839.3499755859375,839.1500244140625,839.0,839.3499755859375,8976
2024-11-27 08:26:00+00:00,839.2000122070312,839.0999755859375,838.9000244140625,839.1500244140625,4849
2024-11-27 08:27:00+00:00,839.5,838.6500244140625,838.0999755859375,839.1500244140625,30808
2024-11-27 08:28:00+00:00,838.9500122070312,838.4000244140625,838.2999877929688,838.9500122070312,10423
2024-11-27 08:29:00+00:00,838.9500122070312,838.6500244140625,838.2999877929688,838.4000244140625,9718
2024-11-27 08:30:00+00:00,838.9500122070312,838.5499877929688,838.2999877929688,838.6500244140625,16211
2024-11-27 08:31:00+00:00,839.0,838.75,838.0,838.5499877929688,14294
2024-11-27 08:32:00+00:00,839.2999877929688,838.75,838.5499877929688,838.7999877929688,7995
2024-11-27 08:33:00+00:00,839.2000122070312,838.9000244140625,838.5999755859375,838.9500122070312,7462
2024-11-27 08:34:00+00:00,839.0999755859375,839.0,838.5999755859375,838.9000244140625,6808
2024-11-27 08:35:00+00:00,839.2000122070312,838.8499755859375,838.5499877929688,839.0,11036
2024-11-27 08:36:00+00:00,838.9500122070312,838.7000122070312,838.5,838.5999755859375,4462
2024-11-27 08:37:00+00:00,838.7999877929688,838.7999877929688,838.2999877929688,838.6500244140625,13126
2024-11-27 08:38:00+00:00,839.1500244140625,838.8499755859375,838.5499877929688,838.7999877929688,16192
2024-11-27 08:39:00+00:00,839.0,838.75,838.3499755859375,838.8499755859375,20372
2024-11-27 08:40:00+00:00,838.75,837.5,837.2000122070312,838.75,25625
2024-11-27 08:41:00+00:00,837.6500244140625,837.6500244140625,837.0999755859375,837.5,23300
2024-11-27 08:42:00+00:00,837.8499755859375,837.5,837.2999877929688,837.5499877929688,15586
2024-11-27 08:43:00+00:00,837.7000122070312,837.3499755859375,837.2999877929688,837.5,10500
2024-11-27 08:44:00+00:00,837.4000244140625,837.1500244140625,837.0,837.4000244140625,29065
2024-11-27 08:45:00+00:00,837.2999877929688,836.75,836.75,837.1500244140625,12909
2024-11-27 08:46:00+00:00,837.25,837.0999755859375,836.75,837.0999755859375,15356
2024-11-27 08:47:00+00:00,837.25,836.9500122070312,836.75,836.9500122070312,8263
2024-11-27 08:48:00+00:00,837.0499877929688,836.8499755859375,836.7999877929688,836.8499755859375,5836
2024-11-27 08:50:00+00:00,837.2999877929688,836.9500122070312,836.7000122070312,837.2999877929688,30556
2024-11-27 08:51:00+00:00,837.0999755859375,836.7999877929688,836.7999877929688,836.8499755859375,9345
2024-11-27 08:52:00+00:00,837.0499877929688,837.0499877929688,836.5,836.9500122070312,26674
2024-11-27 08:53:00+00:00,837.1500244140625,837.0,836.5,836.5499877929688,11361
2024-11-27 08:54:00+00:00,837.2999877929688,837.2999877929688,836.7999877929688,836.9000244140625,4374
2024-11-27 08:55:00+00:00,837.3499755859375,837.1500244140625,837.0,837.2999877929688,10679
2024-11-27 08:56:00+00:00,837.3499755859375,837.0,836.6500244140625,837.0499877929688,9840
2024-11-27 08:57:00+00:00,837.2999877929688,836.8499755859375,836.75,836.8499755859375,15833
2024-11-27 08:58:00+00:00,837.3499755859375,837.2999877929688,836.75,836.75,18523
2024-11-27 08:59:00+00:00,837.4500122070312,837.25,836.9000244140625,837.1500244140625,15754
2024-11-27 09:00:00+00:00,838.0999755859375,838.0499877929688,836.9500122070312,837.0499877929688,26000
2024-11-27 09:01:00+00:00,838.7999877929688,837.7999877929688,837.7999877929688,838.0499877929688,30873
2024-11-27 09:02:00+00:00,838.2999877929688,837.6500244140625,837.6500244140625,837.8499755859375,20766
2024-11-27 09:03:00+00:00,837.7999877929688,837.2000122070312,837.0,837.5499877929688,19464
2024-11-27 09:04:00+00:00,837.5499877929688,837.2999877929688,837.0,837.1500244140625,21550
2024-11-27 09:05:00+00:00,837.5,837.0499877929688,837.0,837.25,49124
2024-11-27 09:06:00+00:00,837.75,837.1500244140625,836.9500122070312,836.9500122070312,48260
2024-11-27 09:07:00+00:00,837.5,837.2000122070312,837.0,837.2999877929688,20280
2024-11-27 09:08:00+00:00,837.25,836.7999877929688,836.4500122070312,837.0999755859375,47342
2024-11-27 09:09:00+00:00,836.8499755859375,836.2000122070312,836.2000122070312,836.75,29451
2024-11-27 09:10:00+00:00,836.6500244140625,836.0,836.0,836.2000122070312,46103
2024-11-27 09:11:00+00:00,836.4000244140625,836.0999755859375,835.9000244140625,836.0,71477
2024-11-27 09:12:00+00:00,836.5,836.25,835.9000244140625,836.0499877929688,40522
2024-11-27 09:13:00+00:00,836.4500122070312,836.1500244140625,835.9000244140625,836.1500244140625,26774
2024-11-27 09:14:00+00:00,836.3499755859375,835.9000244140625,835.7999877929688,836.0999755859375,16364
2024-11-27 09:15:00+00:00,836.0999755859375,835.0999755859375,835.0999755859375,835.8499755859375,43186
2024-11-27 09:16:00+00:00,835.4000244140625,835.2000122070312,835.0,835.0999755859375,52073
2024-11-27 09:17:00+00:00,835.0999755859375,834.8499755859375,834.4000244140625,835.0999755859375,79263
2024-11-27 09:18:00+00:00,835.25,834.6500244140625,834.5999755859375,834.8499755859375,44938
2024-11-27 09:19:00+00:00,834.8499755859375,834.0499877929688,834.0,834.5499877929688,56438
2024-11-27 09:20:00+00:00,835.0999755859375,834.4000244140625,834.0499877929688,834.0499877929688,32427
2024-11-27 09:21:00+00:00,834.7000122070312,834.1500244140625,834.0,834.5499877929688,35694
2024-11-27 09:22:00+00:00,834.4500122070312,834.2000122070312,833.9500122070312,834.0499877929688,33946
2024-11-27 09:23:00+00:00,834.4000244140625,834.1500244140625,834.0,834.2000122070312,37280
2024-11-27 09:24:00+00:00,834.2000122070312,833.8499755859375,833.7000122070312,834.1500244140625,36795
2024-11-27 09:25:00+00:00,834.2999877929688,834.0,833.6500244140625,833.9000244140625,37997
2024-11-27 09:26:00+00:00,833.9000244140625,833.2999877929688,833.25,833.6500244140625,61365
2024-11-27 09:27:00+00:00,834.1500244140625,834.0,833.2999877929688,833.2999877929688,33246
2024-11-27 09:28:00+00:00,834.4500122070312,834.0999755859375,833.7000122070312,833.7000122070312,23356
2024-11-27 09:29:00+00:00,834.4000244140625,834.0999755859375,833.9000244140625,834.0999755859375,66186
2024-11-27 09:30:00+00:00,834.4000244140625,833.2999877929688,833.2999877929688,834.0999755859375,69444
2024-11-27 09:31:00+00:00,833.7000122070312,833.2000122070312,833.0999755859375,833.4000244140625,39262
2024-11-27 09:32:00+00:00,833.2000122070312,832.9000244140625,832.6500244140625,833.0999755859375,53371
2024-11-27 09:33:00+00:00,834.8499755859375,834.1500244140625,832.6500244140625,832.6500244140625,75877
2024-11-27 09:34:00+00:00,834.7999877929688,834.7999877929688,834.1500244140625,834.3499755859375,33346
2024-11-27 09:35:00+00:00,834.6500244140625,833.8499755859375,833.5999755859375,834.6500244140625,43551
2024-11-27 09:36:00+00:00,833.9000244140625,833.4000244140625,833.1500244140625,833.7999877929688,28592
2024-11-27 09:37:00+00:00,833.8499755859375,833.5999755859375,833.2000122070312,833.5,30045
2024-11-27 09:38:00+00:00,833.75,833.3499755859375,833.1500244140625,833.5,25246
2024-11-27 09:39:00+00:00,833.8499755859375,833.7999877929688,833.3499755859375,833.4500122070312,25704
2024-11-27 09:40:00+00:00,834.6500244140625,834.6500244140625,833.6500244140625,833.7000122070312,36486
2024-11-27 09:41:00+00:00,834.7999877929688,834.6500244140625,834.4000244140625,834.4000244140625,20106
2024-11-27 09:42:00+00:00,834.7999877929688,834.3499755859375,833.8499755859375,834.5999755859375,49368
2024-11-27 09:43:00+00:00,834.5499877929688,834.25,834.2000122070312,834.25,17101
2024-11-27 09:44:00+00:00,834.2000122070312,833.9500122070312,833.75,834.1500244140625,22044
2024-11-27 09:45:00+00:00,834.2999877929688,833.9000244140625,833.75,834.0,45424
2024-11-27 09:46:00+00:00,834.2999877929688,833.9500122070312,833.75,834.1500244140625,30736
2024-11-27 09:47:00+00:00,834.0499877929688,833.75,833.5999755859375,834.0499877929688,30190
2024-11-27 09:48:00+00:00,834.0,834.0,833.4000244140625,833.6500244140625,77159
2024-11-27 09:49:00+00:00,834.2000122070312,834.0499877929688,833.7999877929688,833.9500122070312,44584
2024-11-27 09:50:00+00:00,834.4000244140625,833.75,833.75,833.9000244140625,58958
